20190327_123539_009_00332

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
,msec,0.01MPa,0.01MPa,0.01MPa,0.01MPa,0.01MPa,um,um,0.1%,
1457,1457,466,457,508,272,2113,-181373,-561586,-30,
1458,1458,416,410,462,251,2113,-181447,-561437,28,
1459,1459,370,367,414,538,2113,-181523,-561290,67,
1460,1460,326,334,371,798,2113,-181596,-561137,103,
1461,1461,283,313,332,324,2113,-181673,-560982,166,
1462,1462,269,283,288,8,2113,-181749,-560821,194,
1463,1463,519,556,267,1,2113,-181824,-560664,223,
1464,1464,759,789,515,7,2113,-181896,-560505,211,
1465,1465,381,282,754,102,2113,-181969,-560348,194,
1466,1466,7,0,383,237,2113,-182040,-560188,204,
1467,1467,-5,-4,19,568,2113,-182114,-560021,190,
1468,1468,52,52,0,568,2113,-182180,-559857,183,
1469,1469,103,119,47,156,2113,-182243,-559694,150,
1470,1470,324,320,126,148,2113,-182311,-559531,127,
1471,1471,578,681,312,82,2113,-182375,-559369,140,
1472,1472,402,444,562,111,2113,-182436,-559199,137,
1473,1473,225,237,411,269,2113,-182499,-559023,170,
1474,1474,254,345,248,428,2113,-182559,-558846,182,
1475,1475,184,339,255,296,2113,-182620,-558663,216,
1476,1476,62,137,256,469,2113,-182681,-558474,204,
1477,1477,168,146,197,630,2113,-182734,-558276,248,
1478,1478,348,359,256,412,2113,-182790,-558073,225,
1479,1479,360,422,357,209,2113,-182848,-557869,244,
1480,1480,368,361,357,218,2113,-182905,-557663,265,
1481,1481,411,471,372,220,2113,-182960,-557449,266,
1482,1482,350,560,387,175,2113,-183011,-557236,266,
1483,1483,261,370,376,293,2113,-183066,-557021,298,
1484,1484,263,289,356,515,2113,-183118,-556806,304,
1485,1485,218,391,361,578,2113,-183166,-556585,298,
1486,1486,160,323,327,566,2113,-183216,-556366,310,
1487,1487,224,293,269,569,2113,-183261,-556147,292,
1488,1488,284,450,320,457,2113,-183302,-555939,288,
1489,1489,262,442,389,313,2113,-183345,-555738,269,
1490,1490,285,368,367,276,2113,-183390,-555541,279,
1491,1491,393,423,353,317,2113,-183429,-555341,267,
1492,1492,411,404,395,376,2113,-183468,-555136,259,
1493,1493,323,312,371,357,2113,-183508,-554927,275,
1494,1494,251,296,320,335,2113,-183540,-554716,263,
1495,1495,179,317,273,421,2113,-183573,-554497,250,
1496,1496,130,325,241,379,2113,-183607,-554276,256,
1497,1497,184,324,265,253,2113,-183638,-554047,258,
1498,1498,280,300,312,314,2113,-183667,-553808,211,
1499,1499,286,316,333,377,2113,-183695,-553564,217,
1500,1500,295,305,351,332,2113,-183721,-553319,231,
1501,1501,318,289,395,419,2113,-183747,-553072,222,
1502,1502,263,363,404,555,2113,-183773,-552821,221,
1503,1503,212,299,327,371,2113,-183795,-552560,245,
1504,1504,222,168,223,100,2113,-183818,-552287,245,
1505,1505,267,252,184,154,2113,-183837,-552012,263,
1506,1506,297,321,239,245,2113,-183857,-551730,259,
1507,1507,268,197,280,129,2113,-183874,-551451,252,
1508,1508,255,170,288,152,2113,-183893,-551170,274,
1509,1509,254,283,365,335,2113,-183907,-550883,269,
1510,1510,241,250,434,415,2113,-183922,-550585,284,
1511,1511,259,240,382,395,2113,-183937,-550274,280,
1512,1512,284,380,317,414,2113,-183949,-549962,274,
1513,1513,300,301,287,334,2113,-183960,-549664,291,
1514,1514,337,162,257,134,2113,-183969,-549374,284,
1515,1515,349,227,267,68,2113,-183979,-549079,280,
1516,1516,318,224,310,167,2113,-183984,-548778,253,
1517,1517,300,182,342,214,2113,-183989,-548471,228,
1518,1518,288,306,354,242,2113,-183994,-548160,205,
1519,1519,289,329,359,397,2113,-183997,-547847,177,
1520,1520,290,229,358,419,2113,-183999,-547543,148,
1521,1521,279,254,318,246,2113,-183999,-547237,116,
1522,1522,310,262,278,168,2113,-183998,-546925,88,
1523,1523,325,224,301,185,2113,-183998,-546608,68,
1524,1524,313,250,315,188,2113,-183998,-546286,54,
1525,1525,339,256,285,198,2113,-183998,-545967,49,
1526,1526,341,244,298,258,2113,-183997,-545651,47,
1527,1527,318,241,318,302,2113,-183996,-545335,51,
1528,1528,323,277,285,292,2113,-183993,-545015,53,
1529,1529,325,314,273,251,2113,-183993,-544688,55,
1530,1530,312,275,317,232,2113,-183990,-544355,50,
1531,1531,314,245,319,218,2113,-183990,-544016,45,
1532,1532,316,254,283,203,2113,-183989,-543682,43,
1533,1533,316,241,301,229,2113,-183988,-543351,42,
1534,1534,308,230,306,266,2113,-183987,-543013,44,
1535,1535,289,251,233,276,2113,-183987,-542667,47,
1536,1536,296,277,211,256,2113,-183987,-542318,49,
1537,1537,302,309,267,235,2113,-183986,-541968,50,
1538,1538,292,304,273,222,2113,-183986,-541620,48,
1539,1539,307,279,256,211,2113,-183985,-541273,46,
1540,1540,335,272,294,224,2113,-183984,-540921,46,
1541,1541,318,255,305,253,2113,-183983,-540564,46,
1542,1542,298,250,259,267,2113,-183983,-540199,49,
1543,1543,298,258,244,257,2113,-183983,-539832,54,
1544,1544,270,269,240,245,2113,-183983,-539468,56,
1545,1545,245,284,207,232,2113,-183982,-539108,56,
1546,1546,270,286,225,219,2113,-183982,-538745,53,
1547,1547,268,281,275,220,2113,-183981,-538378,49,
1548,1548,253,290,268,241,2113,-183981,-538001,43,
1549,1549,284,285,246,257,2113,-183980,-537620,38,
1550,1550,296,279,263,257,2113,-183980,-537240,39,
1551,1551,270,281,245,251,2113,-183980,-536861,42,
1552,1552,260,276,212,246,2113,-183979,-536478,45,
1553,1553,270,288,233,242,2113,-183979,-536084,47,
1554,1554,252,287,256,234,2113,-183979,-535685,47,
1555,1555,235,266,251,236,2113,-183978,-535280,45,
1556,1556,256,270,258,258,2113,-183978,-534875,42,
1557,1557,268,286,263,256,2113,-183977,-534468,37,
1558,1558,255,283,247,240,2113,-183977,-534055,33,
1559,1559,262,283,247,254,2113,-183976,-533639,31,
1560,1560,265,296,256,253,2113,-183976,-533219,31,
1561,1561,235,301,251,244,2113,-183976,-532792,32,
1562,1562,226,287,230,270,2113,-183975,-532368,31,
1563,1563,247,266,229,283,2113,-183975,-531946,32,
1564,1564,246,264,256,261,2113,-183974,-531521,29,
1565,1565,250,262,260,263,2113,-183973,-531091,27,
1566,1566,262,253,246,271,2113,-183972,-530655,24,
1567,1567,266,262,268,254,2113,-183972,-530216,24,
1568,1568,257,283,275,249,2113,-183971,-529779,23,
1569,1569,252,281,247,259,2113,-183971,-529340,25,
1570,1570,247,266,252,260,2113,-183971,-528902,26,
1571,1571,234,258,255,262,2113,-183971,-528456,29,
1572,1572,242,254,231,272,2113,-183970,-528000,32,
1573,1573,260,252,243,279,2113,-183970,-527541,35,
1574,1574,247,261,265,272,2113,-183970,-527080,36,
1575,1575,240,269,256,265,2113,-183970,-526621,36,
1576,1576,265,263,256,271,2113,-183970,-526158,35,
1577,1577,265,257,270,269,2113,-183970,-525692,34,
1578,1578,243,254,260,259,2113,-183970,-525219,33,
1579,1579,245,242,244,263,2113,-183970,-524741,33,
1580,1580,251,237,249,271,2113,-183970,-524262,33,
1581,1581,243,247,260,267,2113,-183970,-523784,32,
1582,1582,241,251,257,265,2113,-183970,-523305,31,
1583,1583,251,254,258,268,2113,-183969,-522823,28,
